,Date,Unix,Ticker,DE Ratio,Price,SP500
4251,2007-03-04 07:15:26,1173010526.0,t,0.518,36.44,1403.17
4252,2007-03-12 02:15:56,1173680156.0,t,0.518,36.55,1406.6
4253,2007-03-21 04:12:33,1174464753.0,t,0.518,37.91,1435.04
4254,2007-04-08 10:13:29,1176041609.0,t,0.518,39.27,1443.76
4255,2007-04-09 00:20:09,1176092409.0,t,0.528,39.27,1444.61
4256,2007-05-15 01:50:06,1179208206.0,t,0.549,40.03,1501.19
4257,2007-05-31 19:24:01,1180653841.0,t,0.549,41.22,1530.62
4258,2007-07-16 14:55:09,1184612109.0,t,0.549,40.285,1549.52
4259,2007-10-25 08:14:25,1193314465.0,t,0.552,41.55,1514.4
4260,2008-01-23 16:19:51,1201123191.0,t,0.545,34.79,1338.6
4261,2008-10-28 21:15:18,1225242918.0,t,0.682,27.61,940.51
4262,2008-12-15 01:56:46,1229324206.0,t,0.682,28.18,868.57
4263,2008-12-17 16:12:45,1229548365.0,t,0.682,27.98,904.42
4264,2005-03-29 13:30:25,1112121025.0,tap,0.582,77.07,1165.36
4265,2005-05-03 04:31:55,1115109115.0,tap,0.582,62.45,1161.17
4266,2005-05-27 03:51:49,1117180309.0,tap,0.514,58.09,1198.78
4267,2007-04-10 09:26:50,1176211610.0,tap,0.367,94.8,1448.39
4268,2007-10-14 02:07:05,1192342025.0,tap,0.436,55.05,1554.41
4269,2008-10-17 00:00:52,1224216052.0,tap,0.291,38.42,940.55
4270,2003-11-23 00:26:23,1069565183.0,te,2.967,12.65,1033.65
4271,2004-09-16 00:50:39,1095310239.0,te,2.85,13.19,1123.5
4272,2005-01-23 23:25:33,1106540733.0,te,2.244,15.51,1175.41
4273,2007-01-17 16:19:26,1169068766.0,te,2.342,16.87,1430.62
4274,2007-02-23 09:04:21,1172239461.0,te,2.256,16.73,1451.19
4275,2007-04-06 11:43:35,1175874215.0,te,2.256,17.92,1437.77
4276,2007-06-16 04:45:27,1181983527.0,te,2.102,17.16,1515.67
4277,2007-08-06 08:41:30,1186404090.0,te,1.992,15.87,1467.67
4278,2008-02-16 20:39:25,1203212365.0,te,1.582,15.44,1367.21
4279,2008-06-28 23:08:50,1214708930.0,te,1.549,20.88,1321.97
4280,2009-01-06 18:36:14,1231284974.0,te,1.58,12.52,934.7
4281,2008-01-02 16:25:36,1199309136.0,teg,0.83,51.22,1447.16
4282,2008-06-30 05:20:03,1214817603.0,teg,0.738,50.14,1280.0
4283,2003-12-31 21:13:59,1072923239.0,ter,0.444,25.38,1111.92
4284,2004-04-11 05:42:19,1081676539.0,ter,0.437,24.99,1139.32
4285,2004-08-28 09:55:41,1093701341.0,ter,0.381,13.85,1104.96
4286,2004-10-30 02:14:25,1099116865.0,ter,0.358,16.56,1125.4
4287,2005-02-05 02:21:49,1107588109.0,ter,0.356,14.5,1193.19
4288,2005-03-10 05:54:24,1110452064.0,ter,0.356,15.3,1209.25
4289,2003-10-27 05:57:46,1067252266.0,tgt,1.18,38.38,1031.13
4290,2004-02-15 13:11:27,1076868687.0,tgt,1.216,41.17,1152.11
4291,2004-07-02 23:01:54,1088823714.0,tgt,0.955,41.75,1125.38
4292,2004-08-10 13:25:50,1092158750.0,tgt,0.955,41.09,1079.04
4293,2005-01-18 04:07:43,1106039263.0,tgt,0.773,49.75,1195.98
4294,2005-02-04 02:57:48,1107503868.0,tgt,0.773,51.74,1203.03
4295,2006-07-19 02:54:32,1153292072.0,tgt,0.685,45.53,1259.81
4296,2006-08-29 23:01:45,1156906905.0,tgt,0.685,48.72,1304.28
4297,2007-01-15 08:11:43,1168866703.0,tgt,0.769,60.31,1430.73
4298,2007-02-24 07:27:31,1172320051.0,tgt,0.769,63.1,1457.63
4299,2007-04-09 13:23:40,1176139420.0,tgt,0.642,61.11,1444.61
4300,2007-04-20 10:46:27,1177080387.0,tgt,0.642,61.26,1484.35
4301,2007-05-20 12:10:49,1179677449.0,tgt,0.642,58.15,1512.75
4302,2007-05-29 18:49:18,1180478958.0,tgt,0.73,60.61,1518.11
4303,2007-06-22 08:28:57,1182515337.0,tgt,0.73,64.4,1502.56
4304,2007-10-27 08:16:15,1193487375.0,tgt,0.772,63.03,1515.88
4305,2008-11-03 20:05:27,1225760727.0,tgt,1.461,39.4001,966.3
4306,2008-12-19 21:33:12,1229740392.0,tgt,1.494,34.42,887.88
4307,2009-02-03 06:40:02,1233661202.0,tgt,1.494,30.2,838.51
4308,2003-11-17 22:49:27,1069127367.0,thc,0.769,13.3,1043.63
4309,2004-01-25 05:25:43,1075026343.0,thc,0.769,17.43,1143.94
4310,2004-05-22 13:59:53,1085248793.0,thc,0.948,11.73,1088.68
4311,2004-09-08 09:01:27,1094648487.0,thc,1.161,10.3,1116.27
4312,2004-11-29 12:25:55,1101749155.0,thc,1.173,10.69,1178.57
4313,2004-12-15 01:44:45,1103093085.0,thc,1.173,10.9,1205.72
4314,2005-03-27 12:23:24,1111944204.0,thc,2.561,11.0,1171.42
4315,2005-05-15 04:43:07,1116146587.0,thc,2.732,12.18,1159.36
4316,2007-01-26 10:32:12,1169825532.0,thc,7.602,7.22,1422.18
4317,2007-03-26 23:02:06,1174964526.0,thc,18.114,6.67,1437.5
4318,2007-04-10 07:27:12,1176204432.0,thc,7.602,6.93,1448.39
4319,2003-10-13 06:49:33,1066042173.0,tibx,0.071,5.54,1045.35
4320,2004-04-27 16:37:35,1083098255.0,tibx,0.08,8.23,1138.11
4321,2004-09-24 05:24:20,1096017860.0,tibx,0.077,8.46,1110.11
4322,2004-11-23 17:42:38,1101249758.0,tibx,0.067,10.92,1176.94
4323,2006-10-28 22:33:19,1162089199.0,tibx,0.054,9.22,1382.22
4324,2007-03-24 13:46:52,1174758412.0,tibx,0.051,9.16,1435.04
4325,2007-04-06 08:50:02,1175863802.0,tibx,0.051,8.95,1437.77
4326,2007-05-30 16:23:00,1180556580.0,tibx,0.051,8.89,1530.23
4327,2007-06-08 15:25:30,1181330730.0,tibx,0.051,8.81,1507.67
4328,2009-01-13 20:54:18,1231898058.0,tibx,0.06,5.22,871.79
4329,2004-10-13 06:08:48,1097662128.0,tif,0.39,29.76,1113.65
4330,2005-01-25 09:39:41,1106663981.0,tif,0.438,31.54,1168.41
4331,2005-02-05 05:42:01,1107600121.0,tif,0.438,30.83,1193.19
4332,2005-03-06 21:49:02,1110163742.0,tif,0.259,31.21,1210.47
4333,2005-12-01 16:30:32,1133472632.0,tif,0.239,40.47,1264.67
4334,2007-01-17 16:53:47,1169070827.0,tif,0.392,40.0,1430.62
4335,2007-04-08 20:01:42,1176076902.0,tif,0.287,47.19,1443.76
4336,2008-01-17 06:06:24,1200567984.0,tif,0.24,36.99,1333.25
4337,2008-12-30 23:30:58,1230697858.0,tif,0.499,23.03,890.64
4338,2003-10-26 20:20:27,1067217627.0,tjx,0.524,20.67,1033.77
4339,2006-07-19 01:49:27,1153288167.0,tjx,0.423,23.48,1259.81
4340,2007-01-13 04:00:15,1168678815.0,tjx,0.402,29.94,1414.85
4341,2007-03-13 13:28:37,1173806917.0,tjx,0.343,26.83,1377.95
4342,2008-01-20 06:38:30,1200829110.0,tjx,0.403,28.88,1333.25
4343,2009-01-06 18:50:19,1231285819.0,tjx,0.412,21.39,934.7
4344,2004-02-03 05:55:21,1075805721.0,tm,0.957,67.75,1136.03
4345,2004-11-01 16:24:32,1099344272.0,tm,0.943,76.8,1130.51
4346,2005-02-07 01:44:57,1107758697.0,tm,0.95,78.63,1201.72
4347,2005-04-16 07:36:02,1113651362.0,tm,0.95,72.67,1173.79
4348,2005-09-10 09:38:53,1126359533.0,tm,1.001,85.15,1236.36
4349,2006-11-03 22:11:34,1162609894.0,tm,1.026,117.66,1364.3
4350,2006-11-16 11:47:57,1163695677.0,tm,1.029,123.85,1399.76
4351,2007-10-25 01:52:30,1193291550.0,tm,1.065,106.07,1514.4
4352,2008-11-02 23:13:05,1225685585.0,tm,1.098,76.09,968.75
4353,2008-12-19 20:00:42,1229734842.0,tm,1.073,64.48,887.88
4354,2003-11-15 11:34:44,1068914084.0,tmk,0.207,44.12,1058.53
4355,2004-08-03 21:11:05,1091581865.0,tmk,0.269,52.69,1099.69
4356,2004-10-13 12:42:54,1097685774.0,tmk,0.22,52.65,1113.65
4357,2005-02-07 02:00:17,1107759617.0,tmk,0.202,55.38,1201.72
4358,2005-04-12 09:34:49,1113312889.0,tmk,0.208,52.06,1187.76
4359,2005-09-08 04:17:39,1126167459.0,tmk,0.262,52.85,1231.67
4360,2005-09-21 20:34:25,1127349265.0,tmk,0.262,52.31,1210.2
4361,2005-11-01 03:23:08,1130833388.0,tmk,0.271,52.83,1202.76
4362,2004-09-27 06:53:33,1096282413.0,tmo,0.106,26.88,1103.52
4363,2004-10-23 05:48:27,1098524907.0,tmo,0.106,26.2,1103.66
4364,2005-01-19 17:32:54,1106173974.0,tmo,0.1,28.81,1184.63
4365,2005-02-07 02:14:45,1107760485.0,tmo,0.09,27.7,1201.72
4366,2007-02-13 00:08:46,1171343326.0,tmo,0.035,47.5,1444.26
4367,2004-09-25 06:47:42,1096109262.0,trow,0.0,50.89,1113.56
4368,2005-02-05 06:22:55,1107602575.0,trow,0.0,60.01,1193.19
4369,2007-07-12 08:30:58,1184243458.0,trv,0.241,53.23,1547.7
4370,2008-09-19 22:31:43,1221877903.0,trv,0.244,50.76,1255.08
4371,2008-10-29 00:05:16,1225253116.0,trv,0.256,38.79,930.09
4372,2004-01-18 06:25:01,1074425101.0,tsn,0.911,13.72,1132.05
4373,2004-06-23 13:30:16,1088011816.0,tsn,0.817,20.51,1144.06
4374,2004-08-10 14:24:31,1092162271.0,tsn,0.781,18.32,1079.04
4375,2005-03-31 08:54:01,1112277241.0,tsn,0.707,16.78,1180.59
4376,2005-04-19 22:08:40,1113962920.0,tsn,0.707,16.4,1152.78
4377,2005-12-29 18:48:30,1135900110.0,tsn,0.644,17.24,1254.42
4378,2006-06-16 07:28:25,1150457305.0,tsn,0.871,14.58,1251.54
4379,2006-12-09 13:31:13,1165689073.0,tsn,0.896,16.64,1412.9
4380,2007-04-07 23:45:06,1176003906.0,tsn,0.656,19.68,1439.37
4381,2008-03-08 14:45:59,1205005559.0,tsn,0.569,15.81,1333.7
4382,2008-12-20 23:31:33,1229833893.0,tsn,0.578,8.1,904.42
4383,2004-06-28 06:13:41,1088417621.0,tso,1.577,26.5,1133.35
4384,2004-11-12 20:09:20,1100308160.0,tso,0.926,30.8,1184.17
4385,2005-01-08 02:52:36,1105170756.0,tso,0.926,29.04,1183.74
4386,2005-02-28 19:22:12,1109636532.0,tso,0.926,36.45,1203.6
4387,2005-03-09 10:08:42,1110380922.0,tso,0.926,36.98,1207.01
4388,2007-03-22 01:45:54,1174542354.0,tso,0.418,99.11,1434.54
4389,2007-03-25 13:22:12,1174843332.0,tso,0.418,100.84,1434.54
4390,2008-01-23 20:25:28,1201137928.0,tso,0.493,36.51,1338.6
4391,2008-11-03 20:05:27,1225760727.0,tso,0.602,9.99,966.3
4392,2004-11-23 03:40:08,1101199208.0,tss,0.007,25.65,1176.94
4393,2005-01-08 02:52:40,1105170760.0,tss,0.007,23.48,1183.74
4394,2005-02-17 23:00:16,1108699216.0,tss,0.007,24.35,1200.75
4395,2005-03-22 13:42:31,1111516951.0,tss,0.007,25.18,1171.71
4396,2005-12-10 11:45:08,1134233108.0,tss,0.005,21.97,1257.37
4397,2006-09-02 12:05:46,1157213146.0,tss,0.004,22.44,1305.37
4398,2008-01-23 12:26:23,1201109183.0,tss,0.057,20.36,1338.6
4399,2007-05-28 00:28:13,1180326493.0,twc,0.594,38.55,1515.73
4400,2008-05-03 05:08:45,1209805725.0,twc,0.55,29.44,1385.59
4401,2009-01-03 22:32:06,1231039926.0,twc,0.615,22.22,903.25
4402,2003-12-14 15:24:19,1071433459.0,twx,0.47,17.47,1071.21
4403,2004-02-15 05:45:40,1076841940.0,twx,0.459,17.24,1152.11
4404,2004-06-07 21:11:52,1086657112.0,twx,0.431,17.22,1140.42
4405,2004-08-10 14:30:44,1092162644.0,twx,0.418,15.98,1079.04
4406,2004-11-11 14:01:45,1100199705.0,twx,0.401,17.03,1173.48
4407,2005-02-18 08:13:03,1108732383.0,twx,0.368,18.05,1201.59
4408,2005-04-08 02:12:49,1112940769.0,twx,0.368,17.88,1181.2
4409,2005-09-04 02:01:37,1125813697.0,twx,0.328,17.85,1221.59
4410,2005-09-25 01:57:20,1127627840.0,twx,0.328,17.98,1214.62
4411,2005-12-19 18:47:48,1135036068.0,twx,0.322,18.11,1259.92
4412,2006-01-11 02:27:33,1136964453.0,twx,0.322,17.5,1294.18
4413,2006-08-15 18:29:31,1155680971.0,twx,0.396,16.07,1285.58
4414,2006-10-31 04:30:58,1162287058.0,twx,0.396,19.94,1377.94
4415,2006-12-06 03:08:30,1165392510.0,twx,0.54,20.56,1412.9
4416,2007-02-12 06:42:42,1171280562.0,twx,0.58,21.28,1433.37
4417,2007-04-10 09:14:21,1176210861.0,twx,0.58,21.01,1448.39
4418,2007-04-26 15:07:27,1177614447.0,twx,0.58,20.95,1494.25
4419,2007-04-27 09:50:13,1177681813.0,twx,0.58,20.98,1494.07
4420,2007-05-27 15:35:24,1180294524.0,twx,0.584,21.51,1507.51
4421,2007-06-29 14:22:30,1183141350.0,twx,0.584,21.29,1503.35
4422,2007-11-04 09:02:24,1194184944.0,twx,0.606,17.88,1508.44
4423,2008-12-04 08:07:25,1228396045.0,twx,0.634,9.11,845.22
4424,2008-12-06 18:40:11,1228606811.0,twx,0.634,9.51,870.74
4425,2004-03-05 10:26:03,1078500363.0,txn,0.07,31.12,1156.86
4426,2004-04-12 00:12:25,1081743145.0,txn,0.07,29.18,1145.2
4427,2004-06-07 21:24:52,1086657892.0,txn,0.069,26.23,1140.42
4428,2004-08-03 22:54:34,1091588074.0,txn,0.064,20.37,1099.69
4429,2004-11-11 14:01:49,1100199709.0,txn,0.03,23.97,1173.48
4430,2004-12-09 07:02:38,1102593758.0,txn,0.03,24.05,1189.24
4431,2005-03-01 22:11:37,1109733097.0,txn,0.029,27.15,1210.41
4432,2005-03-06 04:18:22,1110100702.0,txn,0.029,26.89,1210.47
4433,2007-03-10 06:44:46,1173527086.0,txn,0.004,32.46,1391.97
4434,2007-04-06 05:19:18,1175851158.0,txn,0.004,30.82,1437.77
4435,2003-11-20 22:07:06,1069384026.0,txt,1.954,49.07,1033.65
4436,2004-02-15 06:56:40,1076846200.0,txt,0.549,55.9,1152.11
4437,2004-06-28 06:46:48,1088419608.0,txt,1.721,58.8,1133.35
4438,2004-09-24 18:21:21,1096064481.0,txt,1.694,61.67,1110.11
4439,2004-11-16 01:34:10,1100586850.0,txt,1.693,71.12,1175.43
4440,2005-02-05 14:43:43,1107632623.0,txt,1.693,74.5,1193.19
4441,2005-03-06 16:12:28,1110143548.0,txt,1.8,79.8,1210.47
4442,2005-04-20 05:48:00,1113990480.0,txt,1.8,71.83,1137.5
4443,2005-12-05 04:55:12,1133776512.0,txt,2.093,79.74,1262.09
4444,2006-09-22 17:08:55,1158959335.0,txt,2.686,81.53,1314.78
4445,2006-12-07 13:38:05,1165516685.0,txt,2.766,96.06,1407.29
4446,2007-03-25 10:29:08,1174832948.0,txt,3.27,92.92,1434.54
4447,2007-04-07 23:45:35,1176003935.0,txt,0.68,92.62,1439.37
4448,2008-04-23 22:14:28,1209003268.0,txt,3.098,60.15,1379.93
4449,2008-10-21 03:32:40,1224574360.0,txt,3.09,18.81,955.05
4450,2008-12-25 19:42:02,1230252122.0,txt,2.807,12.78,871.63
4451,2003-12-31 21:03:06,1072922586.0,tyc,0.795,26.62,1111.92
4452,2004-03-31 13:02:11,1080756131.0,tyc,0.679,28.55,1126.21
4453,2004-05-04 11:48:04,1083685684.0,tyc,0.679,27.98,1119.55
4454,2004-10-27 04:44:56,1098866696.0,tyc,0.577,30.61,1125.4
4455,2004-12-09 07:07:06,1102594026.0,tyc,0.552,34.08,1189.24
4456,2005-02-20 13:39:33,1108924773.0,tyc,0.484,33.61,1200.75
4457,2005-03-06 04:20:42,1110100842.0,tyc,0.484,35.62,1210.47
4458,2005-04-18 07:52:22,1113825142.0,tyc,0.484,31.33,1145.98
4459,2005-09-09 05:07:43,1126256863.0,tyc,0.41,28.4,1241.48
4460,2005-11-01 04:30:54,1130837454.0,tyc,0.41,26.39,1202.76
4461,2006-08-18 17:55:31,1155938131.0,tyc,0.292,26.5,1302.3
4462,2006-08-24 02:06:09,1156399569.0,tyc,0.292,26.19,1296.06
4463,2007-02-21 20:21:15,1172107275.0,tyc,0.285,31.78,1457.63
4464,2008-02-09 22:06:19,1202612779.0,tyc,0.284,40.1,1326.45
4465,2008-10-19 05:01:25,1224406885.0,tyc,0.287,26.31,946.43
4466,2007-01-17 16:19:36,1169068776.0,ua,0.037,50.53,1430.62
4467,2007-02-19 01:54:51,1171868091.0,ua,0.029,47.89,1455.54
4468,2007-10-15 14:06:22,1192471582.0,ua,0.023,60.35,1548.71
4469,2008-12-07 14:01:17,1228676477.0,ua,0.117,26.22,845.22
4470,2003-10-13 01:12:09,1066021929.0,unh,0.374,52.17,1045.35
4471,2004-05-16 21:45:38,1084758338.0,unh,0.332,62.52,1096.44
4472,2004-08-03 23:11:55,1091589115.0,unh,0.337,62.31,1099.69
4473,2004-11-16 13:32:03,1100629923.0,unh,0.352,81.66,1175.43
4474,2005-03-08 23:39:40,1110343180.0,unh,0.375,90.35,1219.43
4475,2005-12-01 16:30:59,1133472659.0,unh,0.399,60.78,1264.67
4476,2007-02-21 03:19:27,1172045967.0,unh,0.375,53.82,1457.63
4477,2007-02-28 22:55:39,1172721339.0,unh,0.375,52.18,1406.82
4478,2007-03-09 02:17:06,1173424626.0,unh,0.375,53.33,1402.84
4479,2007-03-10 22:37:22,1173584242.0,unh,0.358,53.0,1391.97
4480,2007-03-15 06:04:01,1173953041.0,unh,0.358,53.37,1392.28
4481,2007-03-21 04:47:43,1174466863.0,unh,0.358,54.1,1435.04
4482,2007-05-14 11:52:48,1179157968.0,unh,0.358,53.59,1503.15
4483,2007-05-15 15:00:52,1179255652.0,unh,0.335,52.663,1501.19
4484,2007-06-15 17:13:45,1181942025.0,unh,0.335,53.11,1532.91
4485,2007-07-03 02:32:50,1183444370.0,unh,0.335,52.22,1524.87
4486,2007-07-17 11:24:16,1184685856.0,unh,0.335,52.95,1549.37
4487,2008-01-23 06:30:29,1201087829.0,unh,0.393,51.22,1338.6
4488,2008-04-05 18:46:43,1207435603.0,unh,0.549,36.5,1367.53
4489,2004-06-23 14:39:58,1088015998.0,unm,0.391,15.38,1144.06
4490,2004-09-08 11:56:54,1094659014.0,unm,0.496,16.8,1116.27
4491,2005-01-24 15:25:29,1106598329.0,unm,0.448,16.62,1163.75
4492,2005-02-10 06:19:05,1108034345.0,unm,0.448,16.89,1197.01
4493,2005-03-17 11:04:55,1111075495.0,unm,0.428,17.24,1190.21
4494,2005-04-19 11:46:24,1113925584.0,unm,0.428,16.24,1152.78
4495,2005-05-27 20:03:36,1117238616.0,unm,0.434,18.27,1198.78
4496,2005-09-08 09:41:00,1126186860.0,unm,0.39,19.52,1231.67
4497,2007-01-15 16:36:48,1168897008.0,unm,0.337,20.46,1430.73
4498,2003-10-27 11:14:24,1067271264.0,unp,0.681,60.06,1031.13
4499,2004-06-21 18:44:53,1087857893.0,unp,0.636,57.76,1130.3
4500,2004-09-04 18:53:12,1094338392.0,unp,0.652,57.24,1105.91
4501,2004-12-14 06:56:14,1103025374.0,unp,0.643,62.1,1203.38
4502,2005-02-05 16:23:38,1107638618.0,unp,0.643,59.17,1193.19
4503,2006-06-25 11:16:58,1151248618.0,unp,0.505,88.8,1245.6
4504,2007-03-13 18:02:10,1173823330.0,unp,0.443,98.65,1377.95
4505,2007-04-06 08:21:07,1175862067.0,unp,0.443,103.2,1437.77
4506,2007-07-18 09:25:57,1184765157.0,unp,0.436,123.9,1546.17
4507,2008-01-24 15:49:36,1201207776.0,unp,0.51,122.91,1352.07
4508,2008-05-15 01:31:52,1210829512.0,unp,0.522,149.95,1423.57
4509,2009-01-03 23:00:55,1231041655.0,unp,0.538,50.13,903.25
4510,2003-10-03 00:01:09,1065153669.0,ups,0.306,64.47,1029.85
4511,2004-01-28 07:57:22,1075294642.0,ups,0.296,72.79,1128.48
4512,2004-04-13 08:43:41,1081860221.0,ups,0.257,70.43,1129.44
4513,2004-06-23 15:10:54,1088017854.0,ups,0.265,74.48,1144.06
4514,2005-04-03 20:46:05,1112575565.0,ups,0.271,71.9,1180.59
4515,2005-08-28 05:16:31,1125220591.0,ups,0.251,71.33,1212.37
4516,2006-06-17 15:53:21,1150574001.0,ups,0.224,79.28,1230.04
4517,2007-03-08 09:38:43,1173364723.0,ups,0.266,70.0,1401.89
4518,2007-03-12 13:11:04,1173719464.0,ups,0.266,70.63,1406.6
4519,2007-04-06 11:37:37,1175873857.0,ups,0.266,70.26,1437.77
4520,2008-01-03 06:53:09,1199361189.0,ups,0.299,69.16,1447.16
4521,2008-01-24 15:56:07,1201208167.0,ups,0.299,71.0,1352.07
4522,2008-12-21 18:00:06,1229900406.0,ups,0.987,53.33,885.28
4523,2004-08-16 21:44:35,1092707075.0,urbn,0.0,28.73,1079.34
4524,2005-04-27 12:42:24,1114620144.0,urbn,0.0,45.65,1156.38
4525,2005-09-04 18:49:08,1125874148.0,urbn,0.0,54.0,1221.59
4526,2004-04-12 01:06:46,1081746406.0,utx,0.453,89.8,1145.2
4527,2004-06-23 15:24:53,1088018693.0,utx,0.414,88.04,1144.06
4528,2004-11-21 18:32:53,1101079973.0,utx,0.388,97.26,1183.55
4529,2005-02-04 06:11:13,1107515473.0,utx,0.399,100.5,1203.03
4530,2005-03-06 20:48:45,1110160125.0,utx,0.399,100.74,1210.47
4531,2005-05-02 20:25:03,1115079903.0,utx,0.33,101.46,1162.16
4532,2006-06-18 07:24:46,1150629886.0,utx,0.477,61.75,1256.16
4533,2006-09-03 03:52:35,1157269955.0,utx,0.475,63.26,1303.82
4534,2006-09-03 04:08:08,1157270888.0,utx,0.475,63.26,1303.82
4535,2006-12-06 22:28:27,1165462107.0,utx,0.438,64.96,1412.9
4536,2007-02-23 09:54:57,1172242497.0,utx,0.459,67.5,1451.19
4537,2007-04-08 18:22:15,1176070935.0,utx,0.459,64.93,1443.76
4538,2007-06-07 21:36:50,1181266610.0,utx,0.456,68.87,1490.72
4539,2007-07-09 23:08:48,1184036928.0,utx,0.456,72.52,1531.85
4540,2007-10-25 06:56:29,1193309789.0,utx,0.46,76.49,1514.4
4541,2008-01-23 15:43:32,1201121012.0,utx,0.46,70.15,1338.6
4542,2004-04-27 16:22:29,1083097349.0,v,1.185,26.1,1138.11
4543,2004-06-21 19:16:21,1087859781.0,v,1.185,26.54,1130.3
4544,2004-08-03 21:07:29,1091581649.0,v,1.185,24.52,1099.69
4545,2005-01-24 04:31:15,1106559075.0,v,0.533,30.82,1163.75
4546,2005-05-26 08:47:49,1117111669.0,v,0.462,31.17,1197.62
4547,2008-04-05 19:06:59,1207436819.0,v,0.007,64.48,1367.53
4548,2008-10-28 10:03:15,1225202595.0,v,0.005,46.59,940.51
4549,2008-12-17 17:00:04,1229551204.0,v,0.005,55.1,904.42
4550,2009-01-31 21:04:42,1233453882.0,v,0.005,49.35,874.09
4551,2004-09-08 19:16:47,1094685407.0,var,0.093,34.74,1116.27
4552,2005-02-05 16:20:40,1107638440.0,var,0.094,38.9,1193.19
4553,2005-04-05 02:16:20,1112681780.0,var,0.098,33.09,1181.39
4554,2007-02-19 02:27:55,1171870075.0,var,0.072,49.74,1455.54
4555,2007-04-05 15:54:50,1175802890.0,var,0.072,48.35,1443.76
4556,2008-12-20 04:25:09,1229765109.0,var,0.039,34.6,904.42
4557,2004-09-23 13:21:48,1095960108.0,vfc,0.55,48.88,1108.36
4558,2004-11-03 19:21:17,1099527677.0,vfc,0.463,54.48,1143.2
4559,2004-12-04 13:46:03,1102185963.0,vfc,0.463,54.16,1191.37
4560,2005-02-18 22:57:11,1108785431.0,vfc,0.393,59.22,1201.59
4561,2005-04-05 02:35:13,1112682913.0,vfc,0.394,58.24,1181.39
4562,2006-08-21 12:42:03,1156178523.0,vfc,0.328,69.53,1297.52
4563,2007-01-27 16:22:35,1169932955.0,vfc,0.321,74.0,1440.13
4564,2007-04-10 09:14:09,1176210849.0,vfc,0.243,85.25,1448.39
4565,2004-04-02 01:11:02,1080886262.0,viab,0.156,39.01,1141.81
4566,2004-06-20 02:31:57,1087713117.0,viab,0.155,37.03,1132.05
4567,2004-10-15 12:12:25,1097856745.0,viab,0.153,33.72,1108.2
4568,2004-11-27 22:18:08,1101611888.0,viab,0.152,35.29,1181.76
4569,2005-01-21 02:11:30,1106291490.0,viab,0.152,38.26,1167.87
4570,2005-05-01 07:04:47,1114945487.0,viab,0.231,34.62,1143.22
4571,2004-08-27 19:01:23,1093647683.0,vlo,0.678,65.94,1107.77
4572,2004-11-12 20:09:24,1100308164.0,vlo,0.635,42.3,1184.17
4573,2005-02-25 16:11:29,1109365889.0,vlo,0.635,71.16,1211.37
4574,2005-03-07 01:10:01,1110175801.0,vlo,0.635,73.86,1225.31
4575,2007-02-18 19:34:32,1171845272.0,vlo,0.288,55.96,1456.81
4576,2007-10-16 07:57:38,1192535858.0,vlo,0.382,73.77,1538.53
4577,2008-11-03 20:37:45,1225762665.0,vlo,0.347,19.9885,966.3
4578,2008-12-06 05:11:57,1228558317.0,vlo,0.328,16.96,870.74
4579,2008-12-20 23:56:04,1229835364.0,vlo,0.328,22.72,904.42
4580,2004-09-25 15:51:56,1096141916.0,vmc,0.34,48.68,1113.56
4581,2005-03-07 06:11:03,1110193863.0,vmc,0.302,59.65,1225.31
4582,2007-03-09 18:03:15,1173481395.0,vmc,0.261,119.05,1402.84
4583,2007-05-28 18:17:38,1180390658.0,vmc,0.269,117.33,1515.73
4584,2008-01-25 12:36:47,1201282607.0,vmc,0.204,71.0,1330.61
4585,2008-12-25 22:09:18,1230260958.0,vmc,0.933,65.83,871.63
4586,2004-10-14 22:02:32,1097805752.0,vno,1.225,65.49,1103.29
4587,2005-03-27 06:19:43,1111922383.0,vno,1.23,69.61,1171.42
4588,2006-09-04 16:26:10,1157401570.0,vno,1.348,106.29,1311.01
4589,2007-06-08 15:38:43,1181331523.0,vno,1.873,115.0,1507.67
4590,2008-05-12 23:47:41,1210650461.0,vno,2.128,95.53,1403.58
4591,2009-01-12 23:29:46,1231820986.0,vno,1.94,51.98,870.26
4592,2007-01-12 07:22:18,1168604538.0,vprt,0.201,37.8,1430.73
4593,2007-04-06 11:43:43,1175874223.0,vprt,0.181,39.39,1437.77
4594,2007-05-11 12:07:03,1178899623.0,vprt,0.158,37.145,1505.85
4595,2007-06-12 16:22:12,1181679732.0,vprt,0.158,38.7,1493.0
4596,2007-07-14 11:44:10,1184427850.0,vprt,0.158,40.48,1518.76
4597,2009-02-07 22:39:53,1234064393.0,vprt,0.088,24.75,832.23
4598,2004-04-12 02:36:31,1081751791.0,vrsn,0.0,17.29,1145.2
4599,2004-06-28 22:50:20,1088477420.0,vrsn,0.0,19.31,1133.35
4600,2004-12-09 10:23:22,1102605802.0,vrsn,0.0,32.79,1189.24
4601,2006-08-15 18:32:55,1155681175.0,vrsn,0.074,17.88,1285.58
4602,2006-11-28 13:13:32,1164737612.0,vrsn,0.074,23.03,1386.72
4603,2007-01-24 04:35:13,1169631313.0,vrsn,0.074,22.93,1440.13
4604,2007-02-12 06:47:08,1171280828.0,vrsn,0.074,25.73,1433.37
4605,2007-06-18 03:43:33,1182152613.0,vrsn,0.074,29.32,1531.05
4606,2004-09-08 02:15:47,1094624147.0,vtr,6.57,27.65,1116.27
